review_text,rating,author_name,timestamp
everthing was wonderful. only bad experience was the barking dog next door.  but lucky it stopped by time we went to bed. ,10,brigitte,2025-09-28
,10,Monica,2025-09-16
,8,Paula,2025-09-12
Clean room. Friendly & helpful staff. Had fun and felt safe entire trip. ,10,Miryam,2025-09-12
Pet friendly and great area for dog walking,10,Matthew,2025-09-08
Not happy with Experian I booked a night for Saturday night but found they made it for Friday night so I lost $280.00 and had to find a different place to stay for another $309.00 I think this will be my first  and last experience with Experian ,2,Stanley,2025-09-07
,8,Abismael,2025-09-05
,10,Marygrace,2025-09-04
,10,Jim,2025-09-02
,10,Michael,2025-09-02
,10,Verified traveler,2025-09-01
Great,10,Jim,2025-09-01
,10,William,2025-09-01
,10,Debasmita,2025-08-28
"We stayed just one night for a wedding but our suite was spacious, clean and updated. Would definitely stay here again! ",10,Tracey,2025-08-24
Always a nice hotel I like it,10,Fikre,2025-08-23
The bed sheets were stained. The receptionist asked if I could change the sheets because they were short staffed. had to switch rooms.,4,Lisa,2025-08-20
"Great location and convenient to beach, shopping and dining. ",10,Bradford,2025-08-18
,10,Dianette,2025-08-16
,10,Charlene,2025-08-15
,10,Melissa,2025-08-14
,10,Fred,2025-08-12
Great stay. Nice rooms. Convenient nice k spacious kitchens. ,10,Meghan,2025-08-11
"One night stay during a trip up the coast. Nice, clean, convenient. Staff obviously take pride in their hotel. Only negative is there were young children staying above us that were running and playing all evening and the noise carried down to us very loudly. ",8,James,2025-08-06
You know for what was charged not having a working AC unit with the excuse that itnwas a hot day just didnt ,2,Michael,2025-08-03
Very clean and fairly nice hotel but location is a bit far ,10,reza,2025-07-29
,10,Sheryl,2025-07-25
,10,Ibrahim,2025-07-14
,8,Diann,2025-07-11
,10,Sita,2025-07-07
,10,Jennifer,2025-07-06
The property was quiet and staff friendly. The shower was has a continuous dripping hitting the metal drain.,8,tina,2025-07-04
"The hotel was super clean, friendly and absolutely great service ",10,Cindy,2025-07-01
It’s clean and comfy ,10,Leon,2025-06-25
,10,Mary Ann,2025-05-21
Always a pleasure to stay here,10,demetria,2025-04-28
,10,Valentine,2025-04-27
I was very impressed with this hotel.,10,Martrese Anita,2025-04-22
,10,Alonzo,2025-04-19
,10,Timotios,2025-04-04
Had a great stay - Would definitely stay there again!,10,Steve,2025-04-03
Nice ,10,Gifford B.,2025-03-26
,10,Jonathan,2025-03-25
Beautiful property and big rooms ,10,Tyler,2025-03-03
,10,John,2025-03-01
,4,Amanda,2025-02-28
,10,Verified traveler,2025-02-26
Nice bar.  Great breakfast!,10,Suzanne,2025-02-26
I highly recommend this establishment. We loved it!,10,Martha,2025-02-24
We love this property! Service is outstanding. The place is clean and beds are comfortable.,10,Suzanne,2025-02-18
Probably one of the nicest rooms we’ve ever had. We got the suite with the kitchen,10,Mariah,2025-02-16
Our Stay was ABSOLUTELY AMAZING!!! Will definitely be staying again soon! ,10,Frances,2025-02-02
,8,Constantin,2025-01-15
,10,Jay,2024-12-24
Always a great stay!,10,Jay,2024-12-23
,10,Jennifer,2024-12-22
We stayed for 1 nights got and it was excellent.  Just need bigger pillows.,10,Suzanne,2024-12-16
Beautiful room and lobby,10,Christina,2024-12-14
,10,thaila,2024-12-12
Nice staff,10,MICHAEL,2024-12-08
Staff were very helpful and kind!  ,10,Belinda,2024-12-08
Very good,10,tanya,2024-12-02
The heating in the room was terrible. Cold air blows on the bed an other areas and there are very few mode options.  The kitchenette options were very good.,6,Timothy,2024-12-02
,10,Leonhard,2024-11-29
,10,Melissa,2024-11-11
Beautiful spot,10,Hellen,2024-10-23
"This property has now allowed pets on every floor. Big pets, small pets, loud pets and kids. I am allergic to animals, and had to self-medicate just to have a night’s rest. My room smelled like a wet dog!   Unfortunately, we will not be returning to this property, that my family have used for the last 4 years for our summer getaway. Very disappointing! And should have asked for my money back!",4,Andrea,2024-10-22
,10,Darlene,2024-10-07
Had a very enjoyable time in Rehoboth Beach and surrounding areas.,10,Dale,2024-09-19
,10,Mark,2024-09-18
,10,Cesar,2024-09-17
This hotel was amazing! The rooms were very clean and huge! It was nice that the hotel has its own bar and grill. The pool area and fire pit area was very nice. The breakfast was good and the employees were all very nice and helpful. ,10,Kimberly,2024-09-17
"The room was beautiful, comfortable and clean. The concierge was so nice. The breakfast was excellent! Will stay here again!",10,Alice,2024-09-15
,10,Mark,2024-09-11
"Very clean and comfortable, breathable is great",10,Xinbei,2024-09-07
"We stayed in the studio room which was perfect for me, my husband, and one year old son. The pool area was clean & spacious. All the staff were very welcoming, accommodating & friendly. We cannot wait to book next year with our extended family! Thank you so much for a great first family trip! ",10,Jessica,2024-08-30
We’re very happy it’s a good place with a good customer service very clean the full kitchen is a plus.,10,Addisalem,2024-08-28
