review_text,rating,author_name,timestamp
Viaje por trabajo y medio tranquilidad que tuvieran cámaras en el parqueadero ,10,Hector,2025-10-06
N/a,10,Elias,2025-10-05
,10,Kimberly,2025-09-30
,10,Pamela,2025-09-28
,10,Mark,2025-09-27
,10,Sarah,2025-09-24
Good,10,Jarvis,2025-09-19
,8,Andrew,2025-09-06
,10,Jesus,2025-08-31
,10,Michael,2025-08-30
Easy access to freeway,10,DIANA,2025-08-25
,6,guillermo,2025-08-15
Staff was great - very polite and friendly the entire time! ,10,Alyssa,2025-08-12
Friendly staff that made great recommendations for local restaurants. Will definitely stay here again. ,10,Deonte,2025-08-11
El hotel y su personal son muy agradables. Buen desayuno. ,10,Gustavo,2025-08-10
Great,10,Manju,2025-08-06
,10,Jesus,2025-07-30
The property was cery clean and quiet. Everything was great!,10,Alethea,2025-07-26
This hotel was safe and clean!  I would stay there again.,10,Brent,2025-07-26
We had a pleasant stay.  This was great for our family outing that weekend. ,10,Ebony,2025-07-18
Clean,10,Michael,2025-07-11
It was near some food places close to where we was going too. ,10,Anselmo Franco,2025-07-07
Staff was friendly and timely. ,10,Robert,2025-07-04
,10,fernando,2025-06-29
Not pet friendly- charge extra plus other fee - what out,4,Rob,2025-06-22
Clean,10,Alma,2025-06-17
  Na,10,Frances,2025-06-14
,8,Sabas,2025-06-08
,10,Iran,2025-06-08
,10,Fausto,2025-06-06
,10,Carlos,2025-06-05
,8,JORGE,2025-05-26
"The hotel was clean, smelled fresh everyday, customer service was excellent.  If I am ever in the area again this hotel would be my hotel of choice once again! ",10,Azzie,2025-05-25
"This hotel is an easy slide in from the highway. The rooms are well equipped, the beds are comfortable and pillows plentiful. Air conditioning was ice cold and the staff was friendly and helpful. This was an excellent start to a cross-country trek. When back in town I would definitely consider stopping again.",10,julian,2025-05-20
Decent stay,8,Chasity,2025-05-18
Good ,10,Marvin,2025-05-14
It was a very clean hotel.  Great service.,10,Melissa,2025-05-05
,4,Jose,2025-05-04
Tiene pocas operaciones de comida,8,JAVIER,2025-04-25
,10,Christie,2025-04-08
Na,8,Juan,2025-04-08
"Great stay, always stay there when we go to houston",10,Rodolfo,2025-03-31
,8,Lloyd,2025-03-30
,4,Monica Ruiz,2025-03-29
Elevator make big noise when it’s running. Small water leakage from the . ,10,Gao,2025-03-26
,2,Matthew,2025-03-24
Great hotel with wonderful staff and amenities. Fitness room on point and the breakfast was good. Comfortable beds - all in all we had a great stay with our cat and would recommend this hotel to anyone!,10,Samia,2025-03-23
